"TOA5","76769","CR1000","76769","CR1000.Std.32.05","CPU:CR1000_SapFlow.CR1","52413","Table1"
"TIMESTAMP","RECORD","TH1(1)","TH1(2)","TH1(3)","TH1(4)","TH1(5)","TH2(1)","TH2(2)","TH2(3)","TH2(4)","TH2(5)","TH3(1)","TH3(2)","TH3(3)","TH3(4)","TH3(5)","HT"
"2022-06-15 14:42:27",26000,0.472,0.479,0.466,0.433,0.456,0.472,0.478,0.46,0.473,0.452,0.471,0.478,0.465,0.473,0.455,0
"2022-06-15 14:42:28",26001,0.472,0.479,0.466,0.433,0.456,0.472,0.478,0.46,0.473,0.452,0.471,0.478,0.465,0.473,0.455,0
"2022-06-15 14:42:29",26002,0.472,0.479,0.466,0.433,0.456,0.472,0.478,0.46,0.473,0.452,0.471,0.478,0.465,0.473,0.455,0
"2022-06-15 14:42:30",26003,0.472,0.479,0.466,0.433,0.456,0.472,0.478,0.46,0.473,0.452,0.471,0.478,0.465,0.473,0.455,0
"2022-06-15 14:42:31",26004,0.472,0.479,0.466,0.433,0.456,0.472,0.478,0.46,0.473,0.452,0.471,0.478,0.465,0.473,0.455,0
"2022-06-15 14:42:32",26005,0.472,0.479,0.466,0.433,0.456,0.472,0.478,0.46,0.473,0.452,0.471,0.478,0.465,0.473,0.455,0
"2022-06-15 14:42:33",26006,0.472,0.479,0.466,0.433,0.456,0.472,0.478,0.46,0.473,0.452,0.471,0.478,0.465,0.473,0.455,0
"2022-06-15 14:42:34",26007,0.472,0.479,0.466,0.433,0.456,0.472,0.478,0.46,0.473,0.452,0.471,0.478,0.465,0.473,0.455,0
"2022-06-15 14:42:35",26008,0.472,0.479,0.466,0.433,0.456,0.472,0.478,0.46,0.473,0.452,0.471,0.478,0.465,0.473,0.455,0
"2022-06-15 14:42:36",26009,0.472,0.479,0.466,0.433,0.456,0.472,0.478,0.46,0.473,0.452,0.471,0.478,0.465,0.473,0.455,0
"2022-06-15 14:42:37",26010,0.472,0.479,0.466,0.433,0.456,0.472,0.478,0.46,0.473,0.452,0.471,0.478,0.465,0.473,0.455,0
"2022-06-15 14:42:38",26011,0.472,0.479,0.466,0.433,0.456,0.472,0.478,0.46,0.473,0.452,0.471,0.478,0.465,0.473,0.455,0
"2022-06-15 14:42:39",26012,0.472,0.479,0.466,0.433,0.456,0.472,0.478,0.46,0.473,0.452,0.471,0.478,0.465,0.473,0.455,0
"2022-06-15 14:42:40",26013,0.472,0.479,0.466,0.433,0.456,0.472,0.478,0.46,0.473,0.452,0.471,0.478,0.465,0.473,0.455,0
"2022-06-15 14:42:41",26014,0.472,0.479,0.466,0.433,0.456,0.472,0.478,0.46,0.473,0.452,0.471,0.478,0.465,0.473,0.455,0
"2022-06-15 14:42:42",26015,0.472,0.479,0.466,0.433,0.456,0.472,0.478,0.46,0.473,0.452,0.471,0.478,0.465,0.473,0.455,0
"2022-06-15 14:42:43",26016,0.472,0.479,0.466,0.433,0.456,0.472,0.478,0.46,0.473,0.452,0.471,0.478,0.465,0.473,0.455,0
"2022-06-15 14:42:44",26017,0.472,0.479,0.466,0.433,0.456,0.472,0.478,0.46,0.473,0.452,0.471,0.478,0.465,0.473,0.455,0
"2022-06-15 14:42:45",26018,0.472,0.479,0.466,0.433,0.456,0.472,0.478,0.46,0.473,0.452,0.471,0.478,0.465,0.473,0.455,0
"2022-06-15 14:42:46",26019,0.472,0.479,0.466,0.433,0.456,0.472,0.478,0.46,0.473,0.452,0.471,0.478,0.465,0.473,0.455,0
"2022-06-15 14:42:47",26020,0.472,0.479,0.466,0.433,0.456,0.472,0.478,0.46,0.473,0.452,0.471,0.478,0.465,0.473,0.455,0
"2022-06-15 14:42:48",26021,0.472,0.479,0.466,0.433,0.456,0.472,0.478,0.46,0.473,0.452,0.471,0.478,0.465,0.473,0.455,0
"2022-06-15 14:42:49",26022,0.472,0.479,0.466,0.433,0.456,0.472,0.478,0.46,0.473,0.452,0.471,0.478,0.465,0.473,0.455,0
"2022-06-15 14:42:50",26023,0.472,0.479,0.466,0.433,0.456,0.472,0.478,0.46,0.473,0.452,0.471,0.478,0.465,0.473,0.455,0
"2022-06-15 14:42:51",26024,0.472,0.479,0.466,0.433,0.456,0.472,0.478,0.46,0.473,0.452,0.471,0.478,0.465,0.473,0.455,0
"2022-06-15 14:42:52",26025,0.472,0.479,0.466,0.433,0.456,0.472,0.478,0.46,0.473,0.452,0.471,0.478,0.465,0.473,0.455,0
"2022-06-15 14:42:53",26026,0.472,0.479,0.466,0.433,0.456,0.472,0.478,0.46,0.473,0.452,0.471,0.478,0.465,0.473,0.455,0
"2022-06-15 14:42:54",26027,0.472,0.479,0.466,0.433,0.456,0.472,0.478,0.46,0.473,0.452,0.471,0.478,0.465,0.473,0.455,0
"2022-06-15 14:42:55",26028,0.472,0.479,0.466,0.433,0.456,0.472,0.478,0.46,0.473,0.452,0.471,0.478,0.465,0.473,0.455,0
"2022-06-15 14:42:56",26029,0.472,0.479,0.466,0.433,0.456,0.472,0.478,0.46,0.473,0.452,0.471,0.478,0.465,0.473,0.455,0
"2022-06-15 14:42:57",26030,0.472,0.479,0.466,0.433,0.456,0.472,0.478,0.46,0.473,0.452,0.471,0.478,0.465,0.473,0.455,0
"2022-06-15 14:42:58",26031,0.472,0.479,0.466,0.433,0.456,0.472,0.478,0.46,0.473,0.452,0.471,0.478,0.465,0.473,0.455,0
"2022-06-15 14:42:59",26032,0.472,0.479,0.466,0.433,0.456,0.472,0.478,0.46,0.473,0.452,0.471,0.478,0.465,0.473,0.455,0
"2022-06-15 14:43:00",26033,0.472,0.479,0.466,0.433,0.456,0.472,0.478,0.46,0.473,0.452,0.471,0.478,0.465,0.473,0.455,0
"2022-06-15 14:43:01",26034,0.472,0.479,0.466,0.433,0.456,0.472,0.478,0.46,0.473,0.452,0.471,0.478,0.465,0.473,0.455,0
"2022-06-15 14:43:02",26035,0.472,0.479,0.466,0.433,0.456,0.472,0.478,0.46,0.473,0.452,0.471,0.478,0.465,0.473,0.455,0
"2022-06-15 14:43:03",26036,0.472,0.479,0.466,0.433,0.456,0.472,0.478,0.46,0.473,0.452,0.471,0.478,0.465,0.473,0.455,0
"2022-06-15 14:43:04",26037,0.472,0.479,0.466,0.433,0.456,0.472,0.478,0.46,0.473,0.452,0.471,0.478,0.465,0.473,0.455,0
"2022-06-15 14:43:05",26038,0.472,0.479,0.466,0.433,0.456,0.472,0.478,0.46,0.473,0.452,0.471,0.478,0.465,0.473,0.455,0
"2022-06-15 14:43:06",26039,0.472,0.479,0.466,0.433,0.456,0.472,0.478,0.46,0.473,0.452,0.471,0.478,0.465,0.473,0.455,0
"2022-06-15 14:43:07",26040,0.472,0.479,0.466,0.433,0.456,0.472,0.478,0.46,0.473,0.452,0.471,0.478,0.465,0.473,0.455,0
"2022-06-15 14:43:08",26041,0.472,0.479,0.466,0.433,0.456,0.472,0.478,0.46,0.473,0.452,0.471,0.478,0.465,0.473,0.455,0
"2022-06-15 14:43:09",26042,0.472,0.479,0.466,0.433,0.456,0.472,0.478,0.46,0.473,0.452,0.471,0.478,0.465,0.473,0.455,0
"2022-06-15 14:43:10",26043,0.472,0.479,0.466,0.433,0.456,0.472,0.478,0.46,0.473,0.452,0.471,0.478,0.465,0.473,0.455,0
"2022-06-15 14:43:11",26044,0.472,0.479,0.466,0.433,0.456,0.472,0.478,0.46,0.473,0.452,0.471,0.478,0.465,0.473,0.455,0
"2022-06-15 14:43:12",26045,0.472,0.479,0.466,0.433,0.456,0.472,0.478,0.46,0.473,0.452,0.471,0.478,0.465,0.473,0.455,0
"2022-06-15 14:43:13",26046,0.472,0.479,0.466,0.433,0.456,0.472,0.478,0.46,0.473,0.452,0.471,0.478,0.465,0.473,0.455,0
"2022-06-15 14:43:14",26047,0.472,0.479,0.466,0.433,0.456,0.472,0.478,0.46,0.473,0.452,0.471,0.478,0.465,0.473,0.455,0
"2022-06-15 14:43:15",26048,0.472,0.479,0.466,0.433,0.456,0.472,0.478,0.46,0.473,0.452,0.471,0.478,0.465,0.473,0.455,0
"2022-06-15 14:43:16",26049,0.472,0.479,0.466,0.433,0.456,0.472,0.478,0.46,0.473,0.452,0.471,0.478,0.465,0.473,0.455,0
"2022-06-15 14:43:17",26050,0.472,0.479,0.466,0.433,0.456,0.472,0.478,0.46,0.473,0.452,0.471,0.478,0.465,0.473,0.455,0
"2022-06-15 14:43:18",26051,0.472,0.479,0.466,0.433,0.456,0.472,0.478,0.46,0.473,0.452,0.471,0.478,0.465,0.473,0.455,0
"2022-06-15 14:43:19",26052,0.472,0.479,0.466,0.433,0.456,0.472,0.478,0.46,0.473,0.452,0.471,0.478,0.465,0.473,0.455,0
"2022-06-15 14:43:20",26053,0.472,0.479,0.466,0.433,0.456,0.472,0.478,0.46,0.473,0.452,0.471,0.478,0.465,0.473,0.455,0
"2022-06-15 14:43:21",26054,0.472,0.479,0.466,0.433,0.456,0.472,0.478,0.46,0.473,0.452,0.471,0.478,0.465,0.473,0.455,0
"2022-06-15 14:43:22",26055,0.472,0.479,0.466,0.433,0.456,0.472,0.478,0.46,0.473,0.452,0.471,0.478,0.465,0.473,0.455,0
"2022-06-15 14:43:23",26056,0.472,0.479,0.466,0.433,0.456,0.472,0.478,0.46,0.473,0.452,0.471,0.478,0.465,0.473,0.455,0
"2022-06-15 14:43:24",26057,0.472,0.479,0.466,0.433,0.456,0.472,0.478,0.46,0.473,0.452,0.471,0.478,0.465,0.473,0.455,0
"2022-06-15 14:43:25",26058,0.472,0.479,0.466,0.433,0.456,0.472,0.478,0.46,0.473,0.452,0.471,0.478,0.465,0.473,0.455,0
"2022-06-15 14:43:26",26059,0.472,0.479,0.466,0.433,0.456,0.472,0.478,0.46,0.473,0.452,0.471,0.478,0.465,0.473,0.455,0
"2022-06-15 14:43:27",26060,0.472,0.479,0.466,0.433,0.456,0.472,0.478,0.46,0.473,0.452,0.471,0.478,0.465,0.473,0.455,0
"2022-06-15 14:43:28",26061,0.472,0.479,0.466,0.433,0.456,0.472,0.478,0.46,0.473,0.452,0.471,0.478,0.465,0.473,0.455,0
"2022-06-15 14:43:29",26062,0.472,0.479,0.466,0.433,0.456,0.472,0.478,0.46,0.473,0.452,0.471,0.478,0.465,0.473,0.455,0
"2022-06-15 14:43:30",26063,0.472,0.479,0.466,0.433,0.456,0.472,0.478,0.46,0.473,0.452,0.471,0.478,0.465,0.473,0.455,0
"2022-06-15 14:43:31",26064,0.472,0.479,0.466,0.433,0.456,0.472,0.478,0.46,0.473,0.452,0.471,0.478,0.465,0.473,0.455,0
"2022-06-15 14:43:32",26065,0.472,0.479,0.466,0.433,0.456,0.472,0.478,0.46,0.473,0.452,0.471,0.478,0.465,0.473,0.455,0
"2022-06-15 14:43:33",26066,0.472,0.479,0.466,0.433,0.456,0.472,0.478,0.46,0.473,0.452,0.471,0.478,0.465,0.473,0.455,0
"2022-06-15 14:43:34",26067,0.472,0.479,0.466,0.433,0.456,0.472,0.478,0.46,0.473,0.452,0.471,0.478,0.465,0.473,0.455,0
"2022-06-15 14:43:35",26068,0.472,0.479,0.466,0.433,0.456,0.472,0.478,0.46,0.473,0.452,0.471,0.478,0.465,0.473,0.455,0
"2022-06-15 14:43:36",26069,0.472,0.479,0.466,0.433,0.456,0.472,0.478,0.46,0.473,0.452,0.471,0.478,0.465,0.473,0.455,0
"2022-06-15 14:43:37",26070,0.472,0.479,0.466,0.433,0.456,0.472,0.478,0.46,0.473,0.452,0.471,0.478,0.465,0.473,0.455,0
"2022-06-15 14:43:38",26071,0.472,0.479,0.466,0.433,0.456,0.472,0.478,0.46,0.473,0.452,0.471,0.478,0.465,0.473,0.455,0
"2022-06-15 14:43:39",26072,0.472,0.479,0.466,0.433,0.456,0.472,0.478,0.46,0.473,0.452,0.471,0.478,0.465,0.473,0.455,0
"2022-06-15 14:43:40",26073,0.472,0.479,0.466,0.433,0.456,0.472,0.478,0.46,0.473,0.452,0.471,0.478,0.465,0.473,0.455,0
"2022-06-15 14:43:41",26074,0.472,0.479,0.466,0.433,0.456,0.472,0.478,0.46,0.473,0.452,0.471,0.478,0.465,0.473,0.455,0
"2022-06-15 14:43:42",26075,0.472,0.479,0.466,0.433,0.456,0.472,0.478,0.46,0.473,0.452,0.471,0.478,0.465,0.473,0.455,0
"2022-06-15 14:43:43",26076,0.472,0.479,0.466,0.433,0.456,0.472,0.478,0.46,0.473,0.452,0.471,0.478,0.465,0.473,0.455,0
"2022-06-15 14:43:44",26077,0.472,0.479,0.466,0.433,0.456,0.472,0.478,0.46,0.473,0.452,0.471,0.478,0.465,0.473,0.455,0
"2022-06-15 14:43:45",26078,0.472,0.479,0.466,0.433,0.456,0.472,0.478,0.46,0.473,0.452,0.471,0.478,0.465,0.473,0.455,0
"2022-06-15 14:43:46",26079,0.472,0.479,0.466,0.433,0.456,0.472,0.478,0.46,0.473,0.452,0.471,0.478,0.465,0.473,0.455,0
"2022-06-15 14:43:47",26080,0.472,0.479,0.466,0.433,0.456,0.472,0.478,0.46,0.473,0.452,0.471,0.478,0.465,0.473,0.455,0
"2022-06-15 14:43:48",26081,0.472,0.479,0.466,0.433,0.456,0.472,0.478,0.46,0.473,0.452,0.471,0.478,0.465,0.473,0.455,0
"2022-06-15 14:43:49",26082,0.472,0.479,0.466,0.433,0.456,0.472,0.478,0.46,0.473,0.452,0.471,0.478,0.465,0.473,0.455,0
"2022-06-15 14:43:50",26083,0.472,0.479,0.466,0.433,0.456,0.472,0.478,0.46,0.473,0.452,0.471,0.478,0.465,0.473,0.455,0
"2022-06-15 14:43:51",26084,0.472,0.479,0.466,0.433,0.456,0.472,0.478,0.46,0.473,0.452,0.471,0.478,0.465,0.473,0.455,0
"2022-06-15 14:43:52",26085,0.472,0.479,0.466,0.433,0.456,0.472,0.478,0.46,0.473,0.452,0.471,0.478,0.465,0.473,0.455,0
"2022-06-15 14:43:53",26086,0.472,0.479,0.466,0.433,0.456,0.472,0.478,0.46,0.473,0.452,0.471,0.478,0.465,0.473,0.455,0
"2022-06-15 14:43:54",26087,0.472,0.479,0.466,0.433,0.456,0.472,0.478,0.46,0.473,0.452,0.471,0.478,0.465,0.473,0.455,0
"2022-06-15 14:43:55",26088,0.472,0.479,0.466,0.433,0.456,0.472,0.478,0.46,0.473,0.452,0.471,0.478,0.465,0.473,0.455,0
"2022-06-15 14:43:56",26089,0.472,0.479,0.466,0.433,0.456,0.472,0.478,0.46,0.473,0.452,0.471,0.478,0.465,0.473,0.455,0
"2022-06-15 14:43:57",26090,0.472,0.479,0.466,0.433,0.456,0.472,0.478,0.46,0.473,0.452,0.471,0.478,0.465,0.473,0.455,0
"2022-06-15 14:43:58",26091,0.472,0.479,0.466,0.433,0.456,0.472,0.478,0.46,0.473,0.452,0.471,0.478,0.465,0.473,0.455,0
"2022-06-15 14:43:59",26092,0.472,0.479,0.466,0.433,0.456,0.472,0.478,0.46,0.473,0.452,0.471,0.478,0.465,0.473,0.455,0
"2022-06-15 14:44:00",26093,0.472,0.479,0.466,0.433,0.456,0.472,0.478,0.46,0.473,0.452,0.471,0.478,0.465,0.473,0.455,0
"2022-06-15 14:44:01",26094,0.472,0.479,0.466,0.433,0.456,0.472,0.478,0.46,0.473,0.452,0.471,0.478,0.465,0.473,0.455,0
"2022-06-15 14:44:02",26095,0.472,0.479,0.466,0.433,0.456,0.472,0.478,0.46,0.473,0.452,0.471,0.478,0.465,0.473,0.455,0
"2022-06-15 14:44:03",26096,0.472,0.479,0.466,0.433,0.456,0.472,0.478,0.46,0.473,0.452,0.471,0.478,0.465,0.473,0.455,0
"2022-06-15 14:44:04",26097,0.472,0.479,0.466,0.433,0.456,0.472,0.478,0.46,0.473,0.452,0.471,0.478,0.465,0.473,0.455,0
"2022-06-15 14:44:05",26098,0.472,0.479,0.466,0.433,0.456,0.472,0.478,0.46,0.473,0.452,0.471,0.478,0.465,0.473,0.455,0
"2022-06-15 14:44:06",26099,0.472,0.479,0.466,0.433,0.456,0.472,0.478,0.46,0.473,0.452,0.471,0.478,0.465,0.473,0.455,0
"2022-06-15 14:44:07",26100,0.472,0.479,0.466,0.433,0.456,0.472,0.478,0.46,0.473,0.452,0.471,0.478,0.465,0.473,0.455,0
"2022-06-15 14:44:08",26101,0.472,0.479,0.466,0.433,0.456,0.472,0.478,0.46,0.473,0.452,0.471,0.478,0.465,0.473,0.455,0
"2022-06-15 14:44:09",26102,0.472,0.479,0.466,0.433,0.456,0.472,0.478,0.46,0.473,0.452,0.471,0.478,0.465,0.473,0.455,0
"2022-06-15 14:44:10",26103,0.472,0.479,0.466,0.433,0.456,0.472,0.478,0.46,0.473,0.452,0.471,0.478,0.465,0.473,0.455,0
"2022-06-15 14:44:11",26104,0.472,0.479,0.466,0.433,0.456,0.472,0.478,0.46,0.473,0.452,0.471,0.478,0.465,0.473,0.455,0
"2022-06-15 14:44:12",26105,0.472,0.479,0.466,0.433,0.456,0.472,0.478,0.46,0.473,0.452,0.471,0.478,0.465,0.473,0.455,0
"2022-06-15 14:44:13",26106,0.472,0.479,0.466,0.433,0.456,0.472,0.478,0.46,0.473,0.452,0.471,0.478,0.465,0.473,0.455,0
"2022-06-15 14:44:14",26107,0.472,0.479,0.466,0.433,0.456,0.472,0.478,0.46,0.473,0.452,0.471,0.478,0.465,0.473,0.455,0
"2022-06-15 14:44:15",26108,0.472,0.479,0.466,0.433,0.456,0.472,0.478,0.46,0.473,0.452,0.471,0.478,0.465,0.473,0.455,0
"2022-06-15 14:44:16",26109,0.472,0.479,0.466,0.433,0.456,0.472,0.478,0.46,0.473,0.452,0.471,0.478,0.465,0.473,0.455,0
"2022-06-15 14:44:17",26110,0.472,0.479,0.466,0.433,0.456,0.472,0.478,0.46,0.473,0.452,0.471,0.478,0.465,0.473,0.455,0
"2022-06-15 14:44:18",26111,0.472,0.479,0.466,0.433,0.456,0.472,0.478,0.46,0.473,0.452,0.471,0.478,0.465,0.473,0.455,0
"2022-06-15 14:44:19",26112,0.472,0.479,0.466,0.433,0.456,0.472,0.478,0.46,0.473,0.452,0.471,0.478,0.465,0.473,0.455,0
"2022-06-15 14:44:20",26113,0.472,0.479,0.466,0.433,0.456,0.472,0.478,0.46,0.473,0.452,0.471,0.478,0.465,0.473,0.455,0
"2022-06-15 14:44:21",26114,0.472,0.479,0.466,0.433,0.456,0.472,0.478,0.46,0.473,0.452,0.471,0.478,0.465,0.473,0.455,0
"2022-06-15 14:44:22",26115,0.472,0.479,0.466,0.433,0.456,0.472,0.478,0.46,0.473,0.452,0.471,0.478,0.465,0.473,0.455,0
"2022-06-15 14:44:23",26116,0.472,0.479,0.466,0.433,0.456,0.472,0.478,0.46,0.473,0.452,0.471,0.478,0.465,0.473,0.455,0
"2022-06-15 14:44:24",26117,0.472,0.479,0.466,0.433,0.456,0.472,0.478,0.46,0.473,0.452,0.471,0.478,0.465,0.473,0.455,0
"2022-06-15 14:44:25",26118,0.472,0.479,0.466,0.433,0.456,0.472,0.478,0.46,0.473,0.452,0.471,0.478,0.465,0.473,0.455,0
"2022-06-15 14:44:26",26119,0.472,0.479,0.466,0.433,0.456,0.472,0.478,0.46,0.473,0.452,0.471,0.478,0.465,0.473,0.455,0
"2022-06-15 14:44:27",26120,0.472,0.479,0.466,0.433,0.456,0.472,0.478,0.46,0.473,0.452,0.471,0.478,0.465,0.473,0.455,0
"2022-06-15 14:44:28",26121,0.472,0.479,0.466,0.433,0.456,0.472,0.478,0.46,0.473,0.452,0.471,0.478,0.465,0.473,0.455,0
"2022-06-15 14:44:29",26122,0.472,0.479,0.466,0.433,0.456,0.472,0.478,0.46,0.473,0.452,0.471,0.478,0.465,0.473,0.455,0
"2022-06-15 14:44:30",26123,0.472,0.479,0.466,0.433,0.456,0.472,0.478,0.46,0.473,0.452,0.471,0.478,0.465,0.473,0.455,0
"2022-06-15 14:44:31",26124,0.472,0.479,0.466,0.433,0.456,0.472,0.478,0.46,0.473,0.452,0.471,0.478,0.465,0.473,0.455,0
"2022-06-15 14:44:32",26125,0.472,0.479,0.466,0.433,0.456,0.472,0.478,0.46,0.473,0.452,0.471,0.478,0.465,0.473,0.455,0
"2022-06-15 14:44:33",26126,0.472,0.479,0.466,0.433,0.456,0.472,0.478,0.46,0.473,0.452,0.471,0.478,0.465,0.473,0.455,0
"2022-06-15 14:44:34",26127,0.472,0.479,0.466,0.433,0.456,0.472,0.478,0.46,0.473,0.452,0.471,0.478,0.465,0.473,0.455,0
"2022-06-15 14:44:35",26128,0.472,0.479,0.466,0.433,0.456,0.472,0.478,0.46,0.473,0.452,0.471,0.478,0.465,0.473,0.455,0
"2022-06-15 14:44:36",26129,0.472,0.479,0.466,0.433,0.456,0.472,0.478,0.46,0.473,0.452,0.471,0.478,0.465,0.473,0.455,0
"2022-06-15 14:44:37",26130,0.472,0.479,0.466,0.433,0.456,0.472,0.478,0.46,0.473,0.452,0.471,0.478,0.465,0.473,0.455,0
"2022-06-15 14:44:38",26131,0.472,0.479,0.466,0.433,0.456,0.472,0.478,0.46,0.473,0.452,0.471,0.478,0.465,0.473,0.455,0
"2022-06-15 14:44:39",26132,0.472,0.479,0.466,0.433,0.456,0.472,0.478,0.46,0.473,0.452,0.471,0.478,0.465,0.473,0.455,0
"2022-06-15 14:44:40",26133,0.472,0.479,0.466,0.433,0.456,0.472,0.478,0.46,0.473,0.452,0.471,0.478,0.465,0.473,0.455,0
"2022-06-15 14:44:41",26134,0.472,0.479,0.466,0.433,0.456,0.472,0.478,0.46,0.473,0.452,0.471,0.478,0.465,0.473,0.455,0
"2022-06-15 14:44:42",26135,0.472,0.479,0.466,0.433,0.456,0.472,0.478,0.46,0.473,0.452,0.471,0.478,0.465,0.473,0.455,0
"2022-06-15 14:44:43",26136,0.472,0.479,0.466,0.433,0.456,0.472,0.478,0.46,0.473,0.452,0.471,0.478,0.465,0.473,0.455,0
"2022-06-15 14:44:44",26137,0.472,0.479,0.466,0.433,0.456,0.472,0.478,0.46,0.473,0.452,0.471,0.478,0.465,0.473,0.455,0
"2022-06-15 14:44:45",26138,0.472,0.479,0.466,0.433,0.456,0.472,0.478,0.46,0.473,0.452,0.471,0.478,0.465,0.473,0.455,0
"2022-06-15 14:44:46",26139,0.472,0.479,0.466,0.433,0.456,0.472,0.478,0.46,0.473,0.452,0.471,0.478,0.465,0.473,0.455,0
"2022-06-15 14:44:47",26140,0.472,0.479,0.466,0.433,0.456,0.472,0.478,0.46,0.473,0.452,0.471,0.478,0.465,0.473,0.455,0
"2022-06-15 14:44:48",26141,0.472,0.479,0.466,0.433,0.456,0.472,0.478,0.46,0.473,0.452,0.471,0.478,0.465,0.473,0.455,0
"2022-06-15 14:44:49",26142,0.472,0.479,0.466,0.433,0.456,0.472,0.478,0.46,0.473,0.452,0.471,0.478,0.465,0.473,0.455,0
"2022-06-15 14:44:50",26143,0.472,0.479,0.466,0.433,0.456,0.472,0.478,0.46,0.473,0.452,0.471,0.478,0.465,0.473,0.455,0
"2022-06-15 14:44:51",26144,0.472,0.479,0.466,0.433,0.456,0.472,0.478,0.46,0.473,0.452,0.471,0.478,0.465,0.473,0.455,0
"2022-06-15 14:44:52",26145,0.472,0.479,0.466,0.433,0.456,0.472,0.478,0.46,0.473,0.452,0.471,0.478,0.465,0.473,0.455,0
"2022-06-15 14:44:53",26146,0.472,0.479,0.466,0.433,0.456,0.472,0.478,0.46,0.473,0.452,0.471,0.478,0.465,0.473,0.455,0
"2022-06-15 14:44:54",26147,0.472,0.479,0.466,0.433,0.456,0.472,0.478,0.46,0.473,0.452,0.471,0.478,0.465,0.473,0.455,0
"2022-06-15 14:44:55",26148,0.472,0.479,0.466,0.433,0.456,0.472,0.478,0.46,0.473,0.452,0.471,0.478,0.465,0.473,0.455,0
"2022-06-15 14:44:56",26149,0.472,0.479,0.466,0.433,0.456,0.472,0.478,0.46,0.473,0.452,0.471,0.478,0.465,0.473,0.455,0
"2022-06-15 14:44:57",26150,0.472,0.479,0.466,0.433,0.456,0.472,0.478,0.46,0.473,0.452,0.471,0.478,0.465,0.473,0.455,0
"2022-06-15 14:44:58",26151,0.472,0.479,0.466,0.433,0.456,0.472,0.478,0.46,0.473,0.452,0.471,0.478,0.465,0.473,0.455,0
"2022-06-15 14:44:59",26152,0.472,0.479,0.466,0.433,0.456,0.472,0.478,0.46,0.473,0.452,0.471,0.478,0.465,0.473,0.455,0
"2022-06-15 15:00:00",26153,0.471,0.478,0.465,0.432,0.455,0.471,0.477,0.459,0.473,0.451,0.47,0.477,0.464,0.473,0.455,0
"2022-06-15 15:00:01",26154,0.471,0.478,0.465,0.432,0.455,0.471,0.477,0.459,0.473,0.451,0.47,0.477,0.464,0.473,0.455,0
"2022-06-15 15:00:02",26155,0.471,0.478,0.465,0.432,0.455,0.471,0.477,0.459,0.473,0.451,0.47,0.477,0.464,0.473,0.455,0
"2022-06-15 15:00:03",26156,0.471,0.478,0.465,0.432,0.455,0.471,0.477,0.459,0.473,0.451,0.47,0.477,0.464,0.473,0.455,0
"2022-06-15 15:00:04",26157,0.471,0.478,0.465,0.432,0.455,0.471,0.477,0.459,0.473,0.451,0.47,0.477,0.464,0.473,0.455,0
"2022-06-15 15:00:05",26158,0.471,0.478,0.465,0.432,0.455,0.471,0.477,0.459,0.473,0.451,0.47,0.477,0.464,0.473,0.455,0
"2022-06-15 15:00:06",26159,0.471,0.478,0.465,0.432,0.455,0.471,0.477,0.459,0.473,0.451,0.47,0.477,0.464,0.473,0.455,0
"2022-06-15 15:00:07",26160,0.471,0.478,0.465,0.432,0.455,0.471,0.477,0.459,0.473,0.451,0.47,0.477,0.464,0.473,0.455,0
"2022-06-15 15:00:08",26161,0.471,0.478,0.465,0.432,0.455,0.471,0.477,0.459,0.473,0.451,0.47,0.477,0.464,0.473,0.455,0
"2022-06-15 15:00:09",26162,0.471,0.478,0.465,0.432,0.455,0.471,0.477,0.459,0.473,0.451,0.47,0.477,0.464,0.473,0.455,0
"2022-06-15 15:00:10",26163,0.471,0.478,0.465,0.432,0.455,0.471,0.477,0.459,0.473,0.451,0.47,0.477,0.464,0.473,0.455,0
"2022-06-15 15:00:11",26164,0.471,0.478,0.465,0.432,0.455,0.471,0.477,0.459,0.473,0.451,0.47,0.477,0.464,0.473,0.455,0
"2022-06-15 15:00:12",26165,0.471,0.478,0.465,0.432,0.455,0.471,0.477,0.459,0.473,0.451,0.47,0.477,0.464,0.473,0.455,0
"2022-06-15 15:00:13",26166,0.471,0.478,0.465,0.432,0.455,0.471,0.477,0.459,0.473,0.451,0.47,0.477,0.464,0.473,0.455,0
"2022-06-15 15:00:14",26167,0.471,0.478,0.465,0.432,0.455,0.471,0.477,0.459,0.473,0.451,0.47,0.477,0.464,0.473,0.455,0
"2022-06-15 15:00:15",26168,0.471,0.478,0.465,0.432,0.455,0.471,0.477,0.459,0.473,0.451,0.47,0.477,0.464,0.473,0.455,0
"2022-06-15 15:00:16",26169,0.471,0.478,0.465,0.432,0.455,0.471,0.477,0.459,0.473,0.451,0.47,0.477,0.464,0.473,0.455,0
"2022-06-15 15:00:17",26170,0.471,0.478,0.465,0.432,0.455,0.471,0.477,0.459,0.473,0.451,0.47,0.477,0.464,0.473,0.455,0
"2022-06-15 15:00:18",26171,0.471,0.478,0.465,0.432,0.455,0.471,0.477,0.459,0.473,0.451,0.47,0.477,0.464,0.473,0.455,0
"2022-06-15 15:00:19",26172,0.471,0.478,0.465,0.432,0.455,0.471,0.477,0.459,0.473,0.451,0.47,0.477,0.464,0.473,0.455,0
"2022-06-15 15:00:20",26173,0.471,0.478,0.465,0.432,0.455,0.471,0.477,0.459,0.473,0.451,0.47,0.477,0.464,0.473,0.455,0
